image_path,reference,prediction,ground_truth_class,predicted_class,dinov2_class,dinov2_confidence,motif_mentioned,used_prompt_mode,classification_confidence
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 2 Batik Lana (Pakis Tutul).jpg,"The batik fabric features the Malang motif, characterized by dark green motifs. The dominant motifs include fern plants. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, white, and yellow motifs. the dominant motif elements appear to be starfish-like figures scattered across the surface. these starfish motifs are arranged in a repeating pattern, spaced evenly apart but not forming a strict grid. small dots and short lines are interspersed between the larger motifs, adding texture and detail to the design.",Malang,lamongan,lamongan,0.5945238471031189,False,hard,0.5945238471031189
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 15 Batik Soendari (Sido Candra Kapala).jpg,"The batik fabric features the Malang motif, characterized by chocolate, blue motifs. The dominant motifs include lotus and candra kapala. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the sekarjagad motif, characterized by red, blue, brown, and white motifs. the dominant motif elements appear to be abstract floral designs and geometric shapes. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines are interspersed between larger motifs, adding texture and detail to the overall design.",Malang,sekarjagad,sekarjagad,0.8017118573188782,False,hard,0.8017118573188782
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 5 Batik Kantil (Mas-mas Mbois).jpg,"The batik fabric features the Malang motif, characterized by brown, orange motifs. The dominant motifs include people dressed in javanese traditional clothes and cempaka putih. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by brown, orange, blue, and purple motifs. the dominant motif elements appear to be stylized figures resembling people wearing traditional attire. these figures are arranged in a repeating pattern across the fabric, spaced evenly apart and oriented horizontally. small orange leaf-like shapes are interspersed between the figures, adding texture and detail to the design.",Malang,malang,malang,0.6949658989906311,True,hard,0.6949658989906311
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 11 Selempang Bandeng Lele.jpg,"The batik fabric features the Lamongan motif, characterized by red, black, white motifs. The dominant motifs include milkfish and catfish. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the trenggalek motif, characterized by black, brown, and white motifs. the dominant motif elements appear to be abstract floral patterns interspersed with small dots and short lines that act as isen-isens. these motifs are arranged diagonally across the fabric, creating a dynamic pattern with varying densities and orientations. the spacing between the motifs varies slightly but remains relatively consistent throughout the design.",Lamongan,trenggalek,trenggalek,0.6723713874816895,False,hard,0.6723713874816895
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 4 Batik Soendari (Ikan Maskoki).jpg,"The batik fabric features the Malang motif, characterized by dark blue, cream, pink motifs. The dominant motifs include goldfish. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the malang motif, characterized by black, pink, gold, and white motifs. the dominant motif elements include stylized fish and coral-like structures. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs varies slightly but remains relatively consistent throughout the piece, ensuring a harmonious overall appearance.",Malang,malang,malang,0.6839308142662048,True,hard,0.6839308142662048
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Istiqomah Data 6 Merak Nam Katil.jpg,"The batik fabric features the Lamongan motif, characterized by purple motifs. The dominant motifs include peacock and nam. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by purple, red, black, and white motifs. the dominant motif elements include stylized flowers, birds, and geometric shapes. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines are interspersed throughout, adding texture and detail to the design.",Lamongan,lamongan,lamongan,0.9608058929443359,True,hard,0.9608058929443359
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 1 Batik Rahayu (Kleten).jpg,"The batik fabric features the Trenggalek motif, characterized by sogan chocolate, black motifs. The dominant motifs include jasmine flower flora. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the dayak motif, characterized by black, orange, red, and gold motifs. the dominant motif elements appear to be stylized leaves and abstract swirls. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design. the spacing between the motifs is relatively consistent, allowing for clear visibility of each element. there are no isen-isens or other filler designs visible within this particular section of the batik.",Trenggalek,dayak,dayak,0.35711994767189026,False,hard,0.35711994767189026
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 13 Batik Kantil (Buntel).jpg,"The batik fabric features the Malang motif, characterized by brown, green motifs. The dominant motifs include jasmine flower, bunga kantil. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by gold, brown, teal, and pink motifs. the dominant motif elements appear to be stylized leaves and flowers intertwined within a lattice-like structure. these motifs are arranged in a repeating pattern across the fabric, creating a dense yet balanced design that covers the entire surface. small dots and short lines are interspersed between larger motifs, adding texture and detail to the overall composition.",Malang,lamongan,lamongan,0.728938102722168,False,hard,0.728938102722168
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Data 23 Batik Soendari (Padma Latar Ceceg).jpg,"The batik fabric features the Malang motif, characterized by blue, cream motifs. The dominant motifs include lotus and butterfly. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by pink, blue, and white motifs. the dominant motif elements include lotus flowers, butterflies, and birds. these motifs are arranged in a repeating pattern across the fabric, with some areas showing denser clustering than others. small dots and short lines are interspersed throughout the design, adding texture and detail.",Malang,lamongan,lamongan,0.556429386138916,False,hard,0.556429386138916
/mnt/extended-home/dzakaaufa/dataset/all_images_captioning/Mulifah Data 7 Pring Sedapur (Serumpun).jpg,"The batik fabric features the Lamongan motif, characterized by black, brown motifs. The dominant motifs include bamboo. The motifs are arranged in a non-geometric pattern across the fabric, creating a harmonious and balanced composition.","the batik fabric features the lamongan motif, characterized by black, brown, and white motifs. the dominant motif elements include stylized tree branches, leaves, and small flowers. these motifs are arranged in a non-geometric pattern, with varying densities and orientations that create a dynamic and intricate design. small dots and short lines are interspersed throughout the fabric, adding texture and detail to the overall composition.",Lamongan,lamongan,lamongan,0.9945337772369385,True,hard,0.9945337772369385
