image_path,reference,prediction
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan36.jpg,"The batik fabric belongs to the 'garutan' class and features a white background with various motifs in multiple colors. The main motifs include floral patterns, geometric lines, and abstract curves. The floral shapes are predominantly orange and brown, while the geometric lines are black on a gray background. The layout is scattered, with no repeating grids or symmetrical arrangements; instead, each motif appears randomly placed across the fabric.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan31.jpg,"The batik fabric features a dark navy blue background with motifs in red, blue, and white. The main motifs include stylized flowers with multiple petals, leaves, and abstract shapes resembling feathers or wings. These motifs are arranged in a repeating grid pattern that creates a symmetrical layout across the entire fabric. Each motif is bordered by thin lines, enhancing their distinctiveness against the background.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan43.jpg,"The batik fabric has a vibrant pink background. The motifs are primarily white, featuring small star shapes and larger geometric patterns with interconnected lines and curves. The stars are uniformly distributed across the fabric, while the geometric designs form horizontal bands at the bottom of the piece. These bands consist of repeating triangular and curved line motifs that create a rhythmic pattern. The overall layout is symmetrical along the vertical axis, with the repeated geometric patterns providing a structured yet dynamic visual effect.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan3.jpg,"The batik fabric belongs to the 'garutan' class and features a background of dark blue. The motifs are primarily white, with some light blue accents. The main motifs consist of floral shapes, including large circular patterns that resemble stylized flowers or suns, along with smaller petal-like details. These motifs are arranged in a scattered pattern across the fabric, creating an asymmetrical layout without any repeating grids or symmetrical designs.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan38.jpg,"The batik fabric in the image belongs to the 'garutan' class, characterized by its vibrant and intricate designs. The background color is a rich blue, providing a striking contrast for the various motifs. These motifs include floral patterns with detailed petals in shades of red, yellow, green, and white; geometric shapes such as diamonds and squares in black, white, and brown tones; and abstract curves that add dynamism to the overall design.

The main motifs are arranged in a scattered yet balanced layout across the fabric, creating an eye-catching pattern without following a strict grid or symmetrical arrangement. Each motif is distinct but complements the others, contributing to the overall aesthetic appeal of the garment.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan44.jpg,"The batik fabric belongs to the 'garutan' class and features a dark purple background. The motifs are primarily in shades of orange, white, blue, and black. The main motifs consist of geometric shapes such as diamonds and zigzag lines that create intricate patterns. These shapes are arranged in repeating grids with symmetrical designs, giving the fabric a structured yet dynamic appearance.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan4.jpg,"The batik fabric features a teal blue background with a repeating pattern of floral motifs. The main motifs consist of large, stylized flowers in red and white with intricate details, surrounded by smaller leaves and stems in shades of red, yellow, and green. The layout is symmetrical, with the floral patterns evenly distributed across the fabric, creating a balanced and harmonious design.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan29.jpg,"The batik fabric, belonging to the 'garutan' class, features a white background with black and dark blue motifs. The main motifs consist of floral shapes, including large, detailed flowers and smaller, intricate patterns that resemble leaves or petals. These motifs are arranged in a scattered layout across the fabric without forming any specific grid or symmetrical pattern.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan20.jpg,"The batik fabric belongs to the 'garutan' class and features a dark blue background. The main motifs are white floral shapes with intricate details, including petals radiating from central points. These flowers are arranged in repeating grids across the fabric. Additionally, there are small red rectangular motifs interspersed among the white floral designs. The layout is symmetrical, with each flower motif mirrored by adjacent ones, creating a harmonious pattern throughout the entire piece of fabric.",
/mnt/extended-home/dzakaaufa/dataset/gambar/garutan27.jpg,"The batik fabric has a dark navy blue background. The motifs consist of small white stars and a central strip featuring geometric patterns with zigzag lines and diamond shapes, all in white against the dark background. The main motifs are arranged in a repeating grid pattern, with the star design scattered throughout while the geometric strip runs vertically down the center.",
